id_1,id_2,dist_meters
181,558,5264.018084198759
181,559,5264.018084198759
181,560,5264.018084198759
181,561,5264.018084198759
181,6,27487.580767591306
181,7,27487.580767591306
181,8,27487.580767591306
181,11,6776.882597389307
181,12,6776.882597389307
181,15,15494.308294045924
181,16,15494.308294045924
181,17,15494.308294045924
181,18,15494.308294045924
181,22,19232.088060124028
181,23,13354.888254530064
181,24,13354.888254530064
181,25,13354.888254530064
181,27,25945.025060031265
181,32,29402.895828042267
181,33,29545.71258509228
181,34,27500.790815407203
181,38,14976.173100654443
181,39,21070.68296414366
181,40,21273.688073086207
181,47,11766.603628666122
181,56,2024.2977057241994
181,60,4503.07809466739
181,63,20129.06622039832
181,68,19219.42514507919
181,69,18191.37978309159
181,75,33580.0072167005
181,79,30756.092677740085
181,83,26838.10877618857
181,93,14022.62962887451
181,94,13944.028838956034
181,96,10241.767937530916
181,97,14613.627363756186
181,98,16000.801780670095
181,102,18513.065264086224
181,106,11682.751765480458
181,109,13327.947271009496
181,113,8695.243693985798
181,115,3905.62453606527
181,121,6037.487958047062
181,122,12137.222582680592
181,134,19147.419425416992
181,135,19147.419425416992
181,136,19147.419425416992
181,137,19147.419425416992
181,138,19147.419425416992
181,139,19147.419425416992
181,140,30875.821891757998
181,141,30875.821891757998
181,142,30875.821891757998
181,143,30875.821891757998
181,144,31160.752791760326
181,145,31160.752791760326
181,150,11183.999668798493
181,151,11125.887925982657
181,152,3109.835341748566
181,153,1474.5246425834428
181,154,1474.5246425834428
181,155,6622.156114003009
181,156,6622.156114003009
181,157,4152.841165303377
181,158,3902.752641832051
181,159,3945.1108045945734
181,160,30875.821891757998
181,161,30875.821891757998
181,162,21602.161569816373
181,165,21671.853396325347
181,166,21279.716626495432
181,167,21343.770625460147
181,168,21053.207611108886
181,170,17588.04293570573
181,172,11671.709868667858
181,173,21848.783501791982
181,174,21795.49926726173
181,176,20378.710488073866
181,178,10172.879862079571
181,185,23720.683252581388
181,190,1367.294373195838
181,191,1367.294373195838
181,343,11423.317509913473
181,342,19518.699561128058
181,347,12543.178080711747
181,348,19716.090874649846
181,355,4954.80223933245
181,354,828.7812119383477
181,350,7765.791964186768
181,358,20313.68251190539
181,357,19176.270292814574
181,356,6469.473977000843
181,361,2416.7412130110774
181,360,3597.9614426354433
181,366,21607.562958310184
181,362,21880.194378184136
181,363,21880.194378184136
181,364,21880.194378184136
181,365,21880.194378184136
181,370,21801.00902584167
181,367,21730.7669069108
181,372,21730.7669069108
181,371,20987.273042717006
181,369,21542.034836678333
181,373,21990.891152619057
181,375,24080.593300513687
181,349,19706.748500957114
181,376,24214.107455725563
181,377,27807.660722095112
181,378,29872.244668020357
181,379,20586.230247700878
181,381,21985.847426521876
181,383,7928.850642912345
181,382,11841.305832530765
181,380,20221.675516756855
181,368,21740.326692400424
181,499,33374.864728733475
181,498,33377.73601710107
181,495,36625.06702342005
181,496,27139.32684544946
181,494,30058.905763222225
181,503,26948.652721554343
181,512,31046.69838585447
181,504,31308.638141974712
181,508,31156.382517038706
181,501,32338.564389872197
181,500,20814.28712564446
181,502,28935.58119241551
181,507,34905.72270850043
181,497,33257.023193821056
181,510,31595.59486996912
181,570,23776.69805545955
181,505,25020.293333394467
181,506,20340.928525385698
181,493,27079.45475067711
181,519,15812.76316351125
181,511,20375.840656514876
181,513,20375.841949523896
181,516,16681.07650773798
181,518,15371.42117438284
181,509,20478.810833724514
181,520,13218.794014197152
181,515,21595.910577794963
181,514,20480.605019681167
181,521,13913.78241207519
181,517,13953.041647717168
181,525,18404.527817421487
181,529,12540.474635131017
181,528,22031.268678243247
181,527,1547.3944568053014
181,526,8514.89953776615
181,571,4793.377742255314
181,550,22020.488542940955
181,552,19312.872703615492
181,551,21254.098156178705
181,554,15757.353890264763
181,555,13643.419842585314
181,553,16084.570535449126
181,602,8198.78419617942
181,603,20184.038731608445
181,556,11839.212134475867
181,604,19706.8203841332
181,605,23991.672294513737
181,606,36038.09011732341
181,562,32302.868216159914
181,563,31784.59245808113
181,564,31780.36304557024
181,565,31715.74894986658
181,567,34934.09181238086
181,568,34301.14604479112
181,569,34996.707615093685
181,601,35039.1093946125
181,607,34842.06535628931
181,572,31061.351693862485
181,573,28997.621012875697
181,579,6755.389329442851
181,578,8795.931532529585
181,576,24943.248344091553
181,577,9312.971652937293
181,582,4639.901344951307
181,584,2384.8479554308597
181,583,4166.961689411917
181,581,6341.4709826531625
181,585,2013.7087889574325
181,586,2181.2579807690813
181,588,13794.49748856324
181,587,17541.460553091827
181,597,2522.6633807750186
181,595,1196.9189977967324
181,596,665.9733015867048
181,593,11743.906015181972
181,594,9895.572673318651
181,591,13556.762804099713
181,592,13209.439111737818
181,590,12827.431709521943
181,589,16919.563039718847
181,598,16919.563039718847
181,600,36270.77747505374
181,41,20762.51650811903
185,557,26183.1385952659
185,558,26183.1385952659
185,559,26183.1385952659
185,560,26183.1385952659
185,561,26183.1385952659
185,6,4732.990534426824
185,7,4732.990534426824
185,8,4732.990534426824
185,11,22313.142185315603
185,12,22313.142185315603
185,15,38741.24056410432
185,16,38741.24056410432
185,17,38741.24056410432
185,18,38741.24056410432
185,22,42652.78054328722
185,23,35538.684836500644
185,24,35538.684836500644
185,25,35538.684836500644
185,27,2578.8036277659553
185,32,6794.576465683351
185,33,6921.7279563674765
185,34,4700.533182048014
185,38,8784.403993908429
185,39,2995.64266412101
185,40,3295.260911675688
185,47,12629.46296065843
185,56,24146.532627050412
185,60,21655.19135128966
185,63,3611.393594153421
185,68,9699.375752763897
185,69,9598.923220169843
185,75,10385.24313854469
185,79,11796.119244500027
185,83,4613.254073304865
185,93,37726.56311763559
185,94,37653.46925853751
185,96,32863.20440536175
185,97,37453.57288932566
185,98,39338.55076721393
185,102,41974.74161286136
185,106,32938.06240986144
185,109,35503.93082886977
185,113,31911.800161945135
185,115,21564.280102309538
185,121,25406.133402553543
185,122,27888.371595411754
185,134,41854.26918243817
185,135,41854.26918243817
185,136,41854.26918243817
185,137,41854.26918243817
185,138,41854.26918243817
185,139,41854.26918243817
185,140,13904.270007072111
185,141,13904.270007072111
185,142,13904.270007072111
185,143,13904.270007072111
185,144,14093.31717683913
185,145,14093.31717683913
185,150,13416.547704865015
185,151,13478.414097017197
185,152,26824.829504835212
185,153,25136.968362560787
185,154,25136.968362560787
185,155,25755.51992477964
185,156,25755.51992477964
185,157,25880.327868177545
185,158,25496.58172152609
185,159,25544.411312301698
185,160,13904.270007072111
185,161,13904.270007072111
185,162,2165.4933558853972
185,165,2110.2111500978344
185,166,2767.0405689771655
185,167,3220.3221160298513
185,168,2966.0475627812666
185,170,38718.94503261325
185,172,32914.27709542484
185,173,1887.9656183590052
185,174,2308.5765781971595
185,176,3363.994726633
185,178,32938.90780943991
185,181,23720.683252581388
185,190,22432.463556209525
185,191,22432.463556209525
185,343,14865.047166119695
185,342,4222.836545404153
185,347,11471.342463792384
185,348,4967.735905898395
185,355,27929.263013158783
185,354,24176.80196347606
185,350,24322.27394610197
185,358,43085.26233497833
185,357,42333.956927671505
185,356,29687.575342649423
185,361,23620.421674494308
185,360,21417.60312985717
185,366,3025.6692737052085
185,362,3019.601064083916
185,363,3019.601064083916
185,364,3019.601064083916
185,365,3019.601064083916
185,370,2808.1887970129733
185,367,2716.8673021287636
185,372,2716.8673021287636
185,371,3393.0331147022694
185,369,2570.130803938472
185,373,1752.3983112570597
185,375,364.16418589777794
185,349,4975.866962334068
185,376,2741.0706841190317
185,377,4967.360765316313
185,378,7062.611458933
185,379,3141.9736666190233
185,381,8493.632626527302
185,383,15906.763728021231
185,382,12099.708356441994
185,380,3504.9682305889196
185,368,2709.768813950776
185,499,9692.245946148872
185,498,9694.130574313956
185,495,12919.53282287259
185,496,3418.935866687623
185,494,6360.144441919161
185,503,9032.084487365608
185,512,12139.72984627371
185,504,14300.86361090717
185,508,14611.761049307519
185,501,10334.041191219874
185,500,5372.657337954347
185,502,9402.779461080674
185,507,17246.725107134946
185,497,9613.012377818199
185,510,12281.969771457283
185,570,9194.919830371438
185,505,9297.427537538075
185,506,5671.484108593251
185,493,5080.453839655318
185,519,7912.198935240132
185,511,8674.875881375316
185,513,8674.866435633461
185,516,7705.521786705727
185,518,8353.777950640473
185,509,7713.525384907051
185,520,11493.552758970289
185,515,3866.119496402653
185,514,7674.308944656505
185,521,11356.22935527406
185,517,10093.124073878313
185,525,6413.843787057754
185,529,14484.165916789974
185,528,8627.382704656911
185,527,23752.055449622367
185,526,16565.426379472152
185,571,20428.821393955182
185,550,2356.4625211423736
185,552,5958.380990435136
185,551,3405.1716269473136
185,554,8335.832450415483
185,555,10443.619762315793
185,553,8536.460141072743
185,602,18436.78626484948
185,603,5634.097443128485
185,556,15158.109573056545
185,604,6073.237014304799
185,605,3597.7860291532243
185,606,12771.638988524423
185,562,10325.778016217342
185,563,12500.555676958436
185,564,12494.108639543343
185,565,12474.41232637817
185,567,17134.99364415241
185,568,16532.395204583037
185,569,17186.91275173819
185,601,17243.01614594438
185,607,16911.679289613232
185,572,14798.243026793783
185,573,12045.916477877536
185,579,30352.42095004508
185,578,20042.10773147476
185,576,8595.151752925676
185,577,14709.960353716928
185,582,26633.738091253086
185,584,25462.537602911307
185,583,26248.579423536226
185,581,28783.876334364002
185,585,23450.067272611213
185,586,22210.74795222226
185,588,34524.12648162303
185,587,38435.24731340555
185,597,21213.58171547143
185,595,24816.11139219681
185,596,23991.164207728998
185,593,35453.506487211554
185,594,33077.30090550965
185,591,37271.728243952166
185,592,36902.05914096403
185,590,35390.626877458504
185,589,40438.59083660133
185,598,40438.59083660133
185,600,17921.96420093994
185,41,3299.8538700438594
190,557,6253.254806472231
190,558,6253.254806472231
190,559,6253.254806472231
190,560,6253.254806472231
190,561,6253.254806472231
190,6,26154.843813076583
190,7,26154.843813076583
190,8,26154.843813076583
190,11,6887.096700154483
190,12,6887.096700154483
190,15,16603.189739945887
190,16,16603.189739945887
190,17,16603.189739945887
190,18,16603.189739945887
190,22,20396.71343439786
190,23,14209.900008140457
190,24,14209.900008140457
190,25,14209.900008140457
190,27,24682.926671673078
190,32,28061.60722863481
190,33,28204.3722358207
190,34,26168.947707345065
190,38,13713.774327354242
190,39,19756.084822980236
190,40,19946.067358075157
190,47,10405.220346914719
190,56,2938.149739176684
190,60,4396.448703668862
190,63,18850.11663740324
190,68,18230.245969138145
190,69,17179.473647647712
190,75,32352.845436136642
190,79,29709.233484642693
190,83,25624.51268316108
190,93,15294.355145550302
190,94,15221.04130533305
190,96,11154.040241864526
190,97,15620.335923002878
190,98,17135.49080415351
190,102,19688.122425930214
190,106,12324.849266907011
190,109,14181.030809421352
190,113,9755.898538659487
190,115,2865.4456626320834
190,121,5961.278186595412
190,122,11921.983053948125
190,134,20151.19885996709
190,135,20151.19885996709
190,136,20151.19885996709
190,137,20151.19885996709
190,138,20151.19885996709
190,139,20151.19885996709
190,140,29915.42172433502
190,141,29915.42172433502
190,142,29915.42172433502
190,143,29915.42172433502
190,144,30199.931878173727
190,145,30199.931878173727
190,150,9817.801190358987
190,151,9759.571160716574
190,152,4402.905449343726
190,153,2841.2096686991777
190,154,2841.2096686991777
190,155,6558.554747150447
190,156,6558.554747150447
190,157,4551.894687192011
190,158,4222.678120789154
190,159,4272.498324902467
190,160,29915.42172433502
190,161,29915.42172433502
190,162,20305.28166927957
190,165,20373.860581936293
190,166,19966.836766748853
190,167,20016.712844481368
190,168,19740.354181972965
190,170,18304.256189299016
190,172,12311.078314220458
190,173,20555.934277963337
190,174,20483.311699258633
190,176,19083.161269113552
190,178,11120.922253676059
190,181,1367.294373195838
190,185,22432.463556209525
190,191,0
190,343,10565.308220012763
190,342,18222.467946299712
190,347,11349.134481817971
190,348,18376.883636019833
190,355,6281.147592625408
190,354,2081.347441747404
190,350,8207.393361695773
190,358,21335.16776506348
190,357,20275.186495058493
190,356,7829.365142875487
190,361,3045.947476772825
190,360,2471.4002978952303
190,366,20280.782422878703
190,362,20550.227423073273
190,363,20550.227423073273
190,364,20550.227423073273
190,365,20550.227423073273
190,370,20476.110415079776
190,367,20408.950787267666
190,372,20408.950787267666
190,371,19662.493826246817
190,369,20228.202174397564
190,373,20697.32972974407
190,375,22793.400631701217
190,349,18367.519651722898
190,376,22881.524698685324
190,377,26475.625670866484
190,378,28533.933904390433
190,379,19294.122270341024
190,381,20956.839576677252
190,383,6739.241960453908
190,382,10639.76598292036
190,380,18938.7730051404
190,368,20418.518158286395
190,499,32071.800776621658
190,498,32074.839033261032
190,495,35345.33154181416
190,496,25849.69965185982
190,494,28779.171735779284
190,503,25888.370546127655
190,512,30005.328839987687
190,504,30352.3629336036
190,508,30218.56721264855
190,501,31172.47046094344
190,500,19650.914684186264
190,502,27843.875563799033
190,507,33959.49997275818
190,497,31988.722066632286
190,510,30542.71855921808
190,570,22768.117495869643
190,505,24001.93568247181
190,506,19180.83484686431
190,493,25876.03519391235
190,519,14533.594400029997
190,511,19348.355817037856
190,513,19348.356682686863
190,516,15487.802014564091
190,518,14078.975718144298
190,509,19408.74476189509
190,520,11854.966408740454
190,515,20389.437533155182
190,514,19408.823929305956
190,521,12546.669050078528
190,517,12750.295734658013
190,525,17056.092238733298
190,529,11708.263130961379
190,528,21007.869057599164
190,527,2365.0660695861607
190,526,7624.16005278479
190,571,3577.894461987306
